"",,,
5281,-0.01313,0.10490,-0.00759
"",,,
5282,-0.01313,0.10490,-0.00759
"",,,
5283,-0.01313,0.10490,-0.00759
"",,,
5284,-0.00554,0.08972,-0.03795
"",,,
5285,-0.00554,0.08972,-0.03795
"",,,
5286,-0.00554,0.08972,-0.03795
"",,,
5287,-0.00554,0.08972,-0.03795
"",,,
5288,-0.00554,0.08972,-0.03795
"",,,
5289,-0.00554,0.08972,-0.03795
"",,,
5290,-0.02831,0.08972,0.05313
"",,,
5291,-0.02831,0.08972,0.05313
"",,,
5292,-0.02831,0.08972,0.05313
"",,,
5293,-0.02831,0.08972,0.05313
"",,,
5294,-0.02831,0.08972,0.05313
"",,,
5295,-0.02831,0.08972,0.05313
"",,,
5296,0.04759,0.09731,0.00759
"",,,
5297,0.04759,0.09731,0.00759
"",,,
5298,0.04759,0.09731,0.00759
"",,,
5299,0.04759,0.09731,0.00759
"",,,
5300,0.04759,0.09731,0.00759
"",,,
5301,0.00964,0.10490,-0.00759
"",,,
5302,0.00964,0.10490,-0.00759
"",,,
5303,0.00964,0.10490,-0.00759
"",,,
5304,0.00964,0.10490,-0.00759
"",,,
5305,0.00964,0.10490,-0.00759
"",,,
5306,0.00964,0.10490,-0.00759
"",,,
5307,-0.05108,0.13526,0.01518
"",,,
5308,-0.05108,0.13526,0.01518
"",,,
5309,-0.05108,0.13526,0.01518
"",,,
5310,-0.05108,0.13526,0.01518
"",,,
5311,-0.05108,0.13526,0.01518
"",,,
5312,-0.05108,0.13526,0.01518
"",,,
5313,-0.08144,0.08972,-0.01518
"",,,
5314,-0.08144,0.08972,-0.01518
"",,,
5315,-0.08144,0.08972,-0.01518
"",,,
5316,-0.08144,0.08972,-0.01518
"",,,
5317,-0.08144,0.08972,-0.01518
"",,,
5318,-0.08144,0.08972,-0.01518
"",,,
5319,-0.02072,0.11249,0.00000
"",,,
5320,-0.02072,0.11249,0.00000
"",,,
5321,-0.02072,0.11249,0.00000
"",,,
5322,-0.02072,0.11249,0.00000
"",,,
5323,-0.02072,0.11249,0.00000
"",,,
5324,-0.01313,0.11249,0.01518
"",,,
5325,-0.01313,0.11249,0.01518
"",,,
5326,-0.01313,0.11249,0.01518
"",,,
5327,-0.01313,0.11249,0.01518
"",,,
5328,-0.01313,0.11249,0.01518
"",,,
5329,-0.01313,0.11249,0.01518
"",,,
5330,-0.02831,0.09731,0.02277
"",,,
5331,-0.02831,0.09731,0.02277
"",,,
5332,-0.02831,0.09731,0.02277
"",,,
5333,-0.02831,0.09731,0.02277
"",,,
5334,-0.02831,0.09731,0.02277
"",,,
5335,-0.02831,0.09731,0.02277
"",,,
5336,-0.00554,0.11249,0.00000
"",,,
5337,-0.00554,0.11249,0.00000
"",,,
5338,-0.00554,0.11249,0.00000
"",,,
5339,-0.00554,0.11249,0.00000
"",,,
5340,-0.00554,0.11249,0.00000
"",,,
5341,-0.00554,0.11249,0.00000
"",,,
5342,0.04000,0.08212,0.05313
"",,,
5343,0.04000,0.08212,0.05313
"",,,
5344,0.04000,0.08212,0.05313
"",,,
5345,0.04000,0.08212,0.05313
"",,,
5346,0.04000,0.08212,0.05313
"",,,
5347,-0.01313,0.14285,0.03036
"",,,
5348,-0.01313,0.14285,0.03036
"",,,
5349,-0.01313,0.14285,0.03036
"",,,
5350,-0.01313,0.14285,0.03036
"",,,
5351,-0.01313,0.14285,0.03036
"",,,
5352,-0.01313,0.14285,0.03036
"",,,
5353,-0.00554,0.04417,-0.01518
"",,,
5354,-0.00554,0.04417,-0.01518
"",,,
5355,-0.00554,0.04417,-0.01518
"",,,
5356,-0.00554,0.04417,-0.01518
"",,,
5357,-0.00554,0.04417,-0.01518
"",,,
5358,-0.00554,0.04417,-0.01518
"",,,
5359,0.04000,0.07453,0.01518
"",,,
5360,0.04000,0.07453,0.01518
"",,,
5361,0.04000,0.07453,0.01518
"",,,
5362,0.04000,0.07453,0.01518
"",,,
5363,0.04000,0.07453,0.01518
"",,,
5364,0.04000,0.07453,0.01518
"",,,
5365,0.01723,0.08212,0.04554
"",,,
5366,0.01723,0.08212,0.04554
"",,,
5367,0.01723,0.08212,0.04554
"",,,
5368,0.01723,0.08212,0.04554
"",,,
5369,0.01723,0.08212,0.04554
"",,,
5370,-0.08144,0.09731,0.04554
"",,,
5371,-0.08144,0.09731,0.04554
"",,,
5372,-0.08144,0.09731,0.04554
"",,,
5373,-0.08144,0.09731,0.04554
"",,,
5374,-0.08144,0.09731,0.04554
"",,,
5375,-0.08144,0.09731,0.04554
"",,,
5376,-0.01313,0.08212,0.05313
"",,,
5377,-0.01313,0.08212,0.05313
"",,,
5378,-0.01313,0.08212,0.05313
"",,,
5379,-0.01313,0.08212,0.05313
"",,,
5380,-0.01313,0.08212,0.05313
"",,,
5381,-0.01313,0.08212,0.05313
"",,,
5382,0.00964,0.08212,0.03036
"",,,
5383,0.00964,0.08212,0.03036
"",,,
5384,0.00964,0.08212,0.03036
"",,,
5385,0.00964,0.08212,0.03036
"",,,
5386,0.00964,0.08212,0.03036
"",,,
5387,0.00964,0.08212,0.03036
"",,,
5388,-0.02831,0.08972,0.00759
"",,,
5389,-0.02831,0.08972,0.00759
"",,,
5390,-0.02831,0.08972,0.00759
"",,,
5391,-0.02831,0.08972,0.00759
"",,,
5392,-0.02831,0.08972,0.00759
"",,,
5393,-0.05867,0.12767,0.01518
"",,,
5394,-0.05867,0.12767,0.01518
"",,,
5395,-0.05867,0.12767,0.01518
"",,,
5396,-0.05867,0.12767,0.01518
"",,,
5397,-0.05867,0.12767,0.01518
"",,,
5398,-0.05867,0.12767,0.01518
"",,,
5399,-0.06626,0.10490,0.06831
"",,,
5400,-0.06626,0.10490,0.06831
"",,,
5401,-0.06626,0.10490,0.06831
"",,,
5402,-0.06626,0.10490,0.06831
"",,,
5403,-0.06626,0.10490,0.06831
"",,,
5404,-0.06626,0.10490,0.06831
"",,,
5405,-0.03590,0.10490,0.05313
"",,,
5406,-0.03590,0.10490,0.05313
"",,,
5407,-0.03590,0.10490,0.05313
"",,,
5408,-0.03590,0.10490,0.05313
"",,,
5409,-0.03590,0.10490,0.05313
"",,,
5410,-0.03590,0.10490,0.05313
"",,,
5411,-0.02072,0.04417,0.00759
"",,,
5412,-0.02072,0.04417,0.00759
"",,,
5413,-0.02072,0.04417,0.00759
"",,,
5414,-0.02072,0.04417,0.00759
"",,,
5415,-0.02072,0.04417,0.00759
"",,,
5416,-0.00554,0.06694,0.06072
"",,,
5417,-0.00554,0.06694,0.06072
"",,,
5418,-0.00554,0.06694,0.06072
"",,,
5419,-0.00554,0.06694,0.06072
"",,,
5420,-0.00554,0.06694,0.06072
"",,,
5421,-0.00554,0.06694,0.06072
"",,,
5422,-0.00554,0.12008,0.03795
"",,,
5423,-0.00554,0.12008,0.03795
"",,,
5424,-0.00554,0.12008,0.03795
"",,,
5425,-0.00554,0.12008,0.03795
"",,,
5426,-0.00554,0.12008,0.03795
"",,,
5427,-0.00554,0.12008,0.03795
"",,,
5428,0.00205,0.08972,0.00000
"",,,
5429,0.00205,0.08972,0.00000
"",,,
5430,0.00205,0.08972,0.00000
"",,,
5431,0.00205,0.08972,0.00000
"",,,
5432,0.00205,0.08972,0.00000
"",,,
5433,0.00205,0.08972,0.00000
"",,,
5434,-0.00554,0.08212,0.00000
"",,,
5435,-0.00554,0.08212,0.00000
"",,,
5436,-0.00554,0.08212,0.00000
"",,,
5437,-0.00554,0.08212,0.00000
"",,,
5438,-0.00554,0.08212,0.00000
"",,,
5439,0.00964,0.12008,0.01518
"",,,
5440,0.00964,0.12008,0.01518
"",,,
5441,0.00964,0.12008,0.01518
"",,,
5442,0.00964,0.12008,0.01518
"",,,
5443,0.00964,0.12008,0.01518
"",,,
5444,0.00964,0.12008,0.01518
"",,,
5445,-0.05867,0.12008,0.01518
"",,,
5446,-0.05867,0.12008,0.01518
"",,,
5447,-0.05867,0.12008,0.01518
"",,,
5448,-0.05867,0.12008,0.01518
"",,,
5449,-0.05867,0.12008,0.01518
"",,,
5450,-0.05867,0.12008,0.01518
"",,,
5451,-0.00554,0.10490,0.00759
"",,,
5452,-0.00554,0.10490,0.00759
"",,,
5453,-0.00554,0.10490,0.00759
"",,,
5454,-0.00554,0.10490,0.00759
"",,,
5455,-0.00554,0.10490,0.00759
"",,,
5456,-0.00554,0.10490,0.00759
"",,,
5457,-0.00554,0.11249,0.03036
"",,,
5458,-0.00554,0.11249,0.03036
"",,,
5459,-0.00554,0.11249,0.03036
"",,,
5460,-0.00554,0.11249,0.03036
"",,,
5461,-0.00554,0.11249,0.03036
"",,,
5462,0.03241,0.11249,0.06072
"",,,
5463,0.03241,0.11249,0.06072
"",,,
5464,0.03241,0.11249,0.06072
"",,,
5465,0.03241,0.11249,0.06072
"",,,
5466,0.03241,0.11249,0.06072
"",,,
5467,0.03241,0.11249,0.06072
"",,,
5468,0.01723,0.09731,0.03795
"",,,
5469,0.01723,0.09731,0.03795
"",,,
5470,0.01723,0.09731,0.03795
"",,,
5471,0.01723,0.09731,0.03795
"",,,
5472,0.01723,0.09731,0.03795
"",,,
5473,0.01723,0.09731,0.03795
"",,,
5474,0.01723,0.14285,0.05313
"",,,
5475,0.01723,0.14285,0.05313
"",,,
5476,0.01723,0.14285,0.05313
"",,,
5477,0.01723,0.14285,0.05313
"",,,
5478,0.01723,0.14285,0.05313
"",,,
5479,0.01723,0.14285,0.05313
"",,,
5480,-0.05108,0.14285,0.07590
"",,,
5481,-0.05108,0.14285,0.07590
"",,,
5482,-0.05108,0.14285,0.07590
"",,,
5483,-0.05108,0.14285,0.07590
"",,,
5484,-0.05108,0.14285,0.07590
"",,,
5485,-0.05867,0.06694,0.05313
"",,,
5486,-0.05867,0.06694,0.05313
"",,,
5487,-0.05867,0.06694,0.05313
"",,,
5488,-0.05867,0.06694,0.05313
"",,,
5489,-0.05867,0.06694,0.05313
"",,,
5490,-0.05867,0.06694,0.05313
"",,,
5491,0.00964,0.05176,-0.01518
"",,,
5492,0.00964,0.05176,-0.01518
"",,,
5493,0.00964,0.05176,-0.01518
"",,,
5494,0.00964,0.05176,-0.01518
"",,,
5495,0.00964,0.05176,-0.01518
"",,,
5496,0.00964,0.05176,-0.01518
"",,,
5497,-0.04349,0.08212,0.03036
"",,,
5498,-0.04349,0.08212,0.03036
"",,,
5499,-0.04349,0.08212,0.03036
"",,,
5500,-0.04349,0.08212,0.03036
"",,,
5501,-0.04349,0.08212,0.03036
"",,,
5502,-0.04349,0.08212,0.03036
"",,,
5503,-0.02831,0.10490,0.03795
"",,,
5504,-0.02831,0.10490,0.03795
"",,,
5505,-0.02831,0.10490,0.03795
"",,,
5506,-0.02831,0.10490,0.03795
"",,,
5507,-0.02831,0.10490,0.03795
"",,,
5508,-0.01313,0.08972,0.05313
"",,,
5509,-0.01313,0.08972,0.05313
"",,,
5510,-0.01313,0.08972,0.05313
"",,,
5511,-0.01313,0.08972,0.05313
"",,,
5512,-0.01313,0.08972,0.05313
"",,,
5513,-0.01313,0.08972,0.05313
"",,,
5514,-0.00554,0.12008,0.03036
"",,,
5515,-0.00554,0.12008,0.03036
"",,,
5516,-0.00554,0.12008,0.03036
"",,,
5517,-0.00554,0.12008,0.03036
"",,,
5518,-0.00554,0.12008,0.03036
"",,,
5519,-0.00554,0.12008,0.03036
"",,,
5520,0.04000,0.08212,0.03036
"",,,
5521,0.04000,0.08212,0.03036
"",,,
5522,0.04000,0.08212,0.03036
"",,,
5523,0.04000,0.08212,0.03036
"",,,
5524,0.04000,0.08212,0.03036
"",,,
5525,0.04000,0.08212,0.03036
"",,,
5526,-0.02072,0.10490,0.00000
"",,,
5527,-0.02072,0.10490,0.00000
"",,,
5528,-0.02072,0.10490,0.00000
"",,,
5529,-0.02072,0.10490,0.00000
"",,,
5530,-0.02072,0.10490,0.00000
"",,,
5531,-0.02831,0.11249,0.00759
"",,,
5532,-0.02831,0.11249,0.00759
"",,,
5533,-0.02831,0.11249,0.00759
"",,,
5534,-0.02831,0.11249,0.00759
"",,,
5535,-0.02831,0.11249,0.00759
"",,,
5536,-0.02831,0.11249,0.00759
"",,,
5537,-0.05108,0.05935,0.00000
"",,,
5538,-0.05108,0.05935,0.00000
"",,,
5539,-0.05108,0.05935,0.00000
"",,,
5540,-0.05108,0.05935,0.00000
"",,,
5541,-0.05108,0.05935,0.00000
"",,,
5542,-0.05108,0.05935,0.00000
"",,,
5543,0.00205,0.08972,0.05313
"",,,
5544,0.00205,0.08972,0.05313
"",,,
5545,0.00205,0.08972,0.05313
"",,,
5546,0.00205,0.08972,0.05313
"",,,
5547,0.00205,0.08972,0.05313
"",,,
5548,0.00205,0.08972,0.05313
"",,,
5549,0.00205,0.08972,0.00000
"",,,
5550,0.00205,0.08972,0.00000
"",,,
5551,0.00205,0.08972,0.00000
"",,,
5552,0.00205,0.08972,0.00000
"",,,
5553,0.00205,0.08972,0.00000
"",,,
5554,0.00205,0.08972,0.00000
"",,,
5555,0.00205,0.09731,0.06831
"",,,
5556,0.00205,0.09731,0.06831
"",,,
5557,0.00205,0.09731,0.06831
"",,,
5558,0.00205,0.09731,0.06831
"",,,
5559,0.00205,0.09731,0.06831
"",,,
5560,-0.02831,0.06694,0.03036
"",,,
5561,-0.02831,0.06694,0.03036
"",,,
5562,-0.02831,0.06694,0.03036
"",,,
5563,-0.02831,0.06694,0.03036
"",,,
5564,-0.02831,0.06694,0.03036
"",,,
5565,-0.02831,0.06694,0.03036
"",,,
5566,0.03241,0.09731,-0.02277
"",,,
5567,0.03241,0.09731,-0.02277
"",,,
5568,0.03241,0.09731,-0.02277
"",,,
5569,0.03241,0.09731,-0.02277
"",,,
5570,0.03241,0.09731,-0.02277
"",,,
5571,0.03241,0.09731,-0.02277
"",,,
5572,-0.02831,0.14285,0.04554
"",,,
5573,-0.02831,0.14285,0.04554
"",,,
5574,-0.02831,0.14285,0.04554
"",,,
5575,-0.02831,0.14285,0.04554
"",,,
5576,-0.02831,0.14285,0.04554
"",,,
5577,-0.02831,0.14285,0.04554
"",,,
5578,-0.02831,0.11249,0.01518
"",,,
5579,-0.02831,0.11249,0.01518
"",,,
5580,-0.02831,0.11249,0.01518
"",,,
5581,-0.02831,0.11249,0.01518
"",,,
5582,-0.02831,0.11249,0.01518
"",,,
5583,0.01723,0.08212,-0.00759
"",,,
5584,0.01723,0.08212,-0.00759
"",,,
5585,0.01723,0.08212,-0.00759
"",,,
5586,0.01723,0.08212,-0.00759
"",,,
5587,0.01723,0.08212,-0.00759
"",,,
5588,0.01723,0.08212,-0.00759
"",,,
5589,-0.04349,0.11249,0.00759
"",,,
5590,-0.04349,0.11249,0.00759
"",,,
5591,-0.04349,0.11249,0.00759
"",,,
5592,-0.04349,0.11249,0.00759
"",,,
5593,-0.04349,0.11249,0.00759
"",,,
5594,-0.04349,0.11249,0.00759
"",,,
5595,-0.00554,0.12767,-0.00759
"",,,
5596,-0.00554,0.12767,-0.00759
"",,,
5597,-0.00554,0.12767,-0.00759
"",,,
5598,-0.00554,0.12767,-0.00759
"",,,
5599,-0.00554,0.12767,-0.00759
"",,,
5600,0.00964,0.10490,0.00000
"",,,
5601,0.00964,0.10490,0.00000
"",,,
5602,0.00964,0.10490,0.00000
"",,,
5603,0.00964,0.10490,0.00000
"",,,
5604,0.00964,0.10490,0.00000
"",,,
5605,0.00964,0.10490,0.00000
"",,,
5606,-0.02831,0.09731,-0.03036
"",,,
5607,-0.02831,0.09731,-0.03036
"",,,
5608,-0.02831,0.09731,-0.03036
"",,,
5609,-0.02831,0.09731,-0.03036
"",,,
5610,-0.02831,0.09731,-0.03036
"",,,
5611,-0.02831,0.09731,-0.03036
"",,,
5612,-0.02072,0.10490,0.00759
"",,,
5613,-0.02072,0.10490,0.00759
"",,,
5614,-0.02072,0.10490,0.00759
"",,,
5615,-0.02072,0.10490,0.00759
"",,,
5616,-0.02072,0.10490,0.00759
"",,,
5617,-0.02072,0.10490,0.00759
"",,,
5618,-0.00554,0.07453,-0.00759
"",,,
5619,-0.00554,0.07453,-0.00759
"",,,
5620,-0.00554,0.07453,-0.00759
"",,,
5621,-0.00554,0.07453,-0.00759
"",,,
5622,-0.00554,0.07453,-0.00759
"",,,
5623,-0.06626,0.08212,0.01518
"",,,
5624,-0.06626,0.08212,0.01518
"",,,
5625,-0.06626,0.08212,0.01518
"",,,
5626,-0.06626,0.08212,0.01518
"",,,
5627,-0.06626,0.08212,0.01518
"",,,
5628,-0.06626,0.08212,0.01518
"",,,
5629,-0.05108,0.04417,0.06831
"",,,
5630,-0.05108,0.04417,0.06831
"",,,
5631,-0.05108,0.04417,0.06831
"",,,
5632,-0.05108,0.04417,0.06831
"",,,
5633,-0.05108,0.04417,0.06831
"",,,
5634,-0.05108,0.04417,0.06831
"",,,
5635,-0.02831,0.04417,0.04554
"",,,
5636,-0.02831,0.04417,0.04554
"",,,
5637,-0.02831,0.04417,0.04554
"",,,
5638,-0.02831,0.04417,0.04554
"",,,
5639,-0.02831,0.04417,0.04554
"",,,
5640,-0.02831,0.04417,0.04554
"",,,
5641,0.01723,0.12008,0.03795
"",,,
5642,0.01723,0.12008,0.03795
"",,,
5643,0.01723,0.12008,0.03795
"",,,
5644,0.01723,0.12008,0.03795
"",,,
5645,0.01723,0.12008,0.03795
"",,,
5646,0.01723,0.13526,0.01518
"",,,
5647,0.01723,0.13526,0.01518
"",,,
5648,0.01723,0.13526,0.01518
"",,,
5649,0.01723,0.13526,0.01518
"",,,
5650,0.01723,0.13526,0.01518
"",,,
5651,0.01723,0.13526,0.01518
"",,,
5652,-0.04349,0.16562,0.03795
"",,,
5653,-0.04349,0.16562,0.03795
"",,,
5654,-0.04349,0.16562,0.03795
"",,,
5655,-0.04349,0.16562,0.03795
"",,,
5656,-0.04349,0.16562,0.03795
"",,,
5657,-0.04349,0.16562,0.03795
"",,,
5658,-0.03590,0.10490,0.05313
"",,,
5659,-0.03590,0.10490,0.05313
"",,,
5660,-0.03590,0.10490,0.05313
"",,,
5661,-0.03590,0.10490,0.05313
"",,,
5662,-0.03590,0.10490,0.05313
"",,,
5663,-0.03590,0.10490,0.05313
"",,,
5664,-0.08144,0.07453,0.03795
"",,,
5665,-0.08144,0.07453,0.03795
"",,,
5666,-0.08144,0.07453,0.03795
"",,,
5667,-0.08144,0.07453,0.03795
"",,,
5668,-0.08144,0.07453,0.03795
"",,,
5669,-0.02831,0.07453,0.00759
"",,,
5670,-0.02831,0.07453,0.00759
"",,,
5671,-0.02831,0.07453,0.00759
"",,,
5672,-0.02831,0.07453,0.00759
"",,,
5673,-0.02831,0.07453,0.00759
"",,,
5674,-0.02831,0.07453,0.00759
"",,,
5675,-0.05867,0.07453,0.03036
"",,,
5676,-0.05867,0.07453,0.03036
"",,,
5677,-0.05867,0.07453,0.03036
"",,,
5678,-0.05867,0.07453,0.03036
"",,,
5679,-0.05867,0.07453,0.03036
"",,,
5680,-0.05867,0.07453,0.03036
"",,,
5681,-0.04349,0.08212,0.01518
"",,,
5682,-0.04349,0.08212,0.01518
"",,,
5683,-0.04349,0.08212,0.01518
"",,,
5684,-0.04349,0.08212,0.01518
"",,,
5685,-0.04349,0.08212,0.01518
"",,,
5686,-0.04349,0.08212,0.01518
"",,,
5687,-0.00554,0.12767,-0.01518
"",,,
5688,-0.00554,0.12767,-0.01518
"",,,
5689,-0.00554,0.12767,-0.01518
"",,,
5690,-0.00554,0.12767,-0.01518
"",,,
5691,-0.00554,0.12767,-0.01518
"",,,
5692,0.01723,0.09731,-0.03036
"",,,
5693,0.01723,0.09731,-0.03036
"",,,
5694,0.01723,0.09731,-0.03036
"",,,
5695,0.01723,0.09731,-0.03036
"",,,
5696,0.01723,0.09731,-0.03036
"",,,
5697,0.01723,0.09731,-0.03036
"",,,
5698,-0.02831,0.08212,-0.02277
"",,,
5699,-0.02831,0.08212,-0.02277
"",,,
5700,-0.02831,0.08212,-0.02277
"",,,
5701,-0.02831,0.08212,-0.02277
"",,,
5702,-0.02831,0.08212,-0.02277
"",,,
5703,-0.02831,0.08212,-0.02277
"",,,
5704,0.02482,0.12008,0.01518
"",,,
5705,0.02482,0.12008,0.01518
"",,,
5706,0.02482,0.12008,0.01518
"",,,
5707,0.02482,0.12008,0.01518
"",,,
5708,0.02482,0.12008,0.01518
"",,,
5709,0.02482,0.12008,0.01518
"",,,
5710,0.00964,0.08972,-0.00759
"",,,
5711,0.00964,0.08972,-0.00759
"",,,
5712,0.00964,0.08972,-0.00759
"",,,
5713,0.00964,0.08972,-0.00759
"",,,
5714,0.00964,0.08972,-0.00759
"",,,
5715,0.00205,0.15803,0.04554
"",,,
5716,0.00205,0.15803,0.04554
"",,,
5717,0.00205,0.15803,0.04554
"",,,
5718,0.00205,0.15803,0.04554
"",,,
5719,0.00205,0.15803,0.04554
"",,,
5720,0.00205,0.15803,0.04554
"",,,
5721,0.03241,0.12008,0.09108
"",,,
5722,0.03241,0.12008,0.09108
"",,,
5723,0.03241,0.12008,0.09108
"",,,
5724,0.03241,0.12008,0.09108
"",,,
5725,0.03241,0.12008,0.09108
"",,,
5726,0.03241,0.12008,0.09108
"",,,
5727,-0.03590,0.11249,-0.00759
"",,,
5728,-0.03590,0.11249,-0.00759
"",,,
5729,-0.03590,0.11249,-0.00759
"",,,
5730,-0.03590,0.11249,-0.00759
"",,,
5731,-0.03590,0.11249,-0.00759
"",,,
5732,-0.03590,0.11249,-0.00759
"",,,
5733,-0.01313,0.09731,0.01518
"",,,
5734,-0.01313,0.09731,0.01518
"",,,
5735,-0.01313,0.09731,0.01518
"",,,
5736,-0.01313,0.09731,0.01518
"",,,
5737,-0.01313,0.09731,0.01518
"",,,
5738,-0.04349,0.08972,0.09108
"",,,
5739,-0.04349,0.08972,0.09108
"",,,
5740,-0.04349,0.08972,0.09108
"",,,
5741,-0.04349,0.08972,0.09108
"",,,
5742,-0.04349,0.08972,0.09108
"",,,
5743,-0.04349,0.08972,0.09108
"",,,
5744,0.01723,0.10490,0.06831
"",,,
5745,0.01723,0.10490,0.06831
"",,,
5746,0.01723,0.10490,0.06831
"",,,
5747,0.01723,0.10490,0.06831
"",,,
5748,0.01723,0.10490,0.06831
"",,,
5749,0.01723,0.10490,0.06831
"",,,
5750,-0.03590,0.11249,0.03036
"",,,
5751,-0.03590,0.11249,0.03036
"",,,
5752,-0.03590,0.11249,0.03036
"",,,
5753,-0.03590,0.11249,0.03036
"",,,
5754,-0.03590,0.11249,0.03036
"",,,
5755,-0.04349,0.10490,0.00000
"",,,
5756,-0.04349,0.10490,0.00000
"",,,
5757,-0.04349,0.10490,0.00000
"",,,
5758,-0.04349,0.10490,0.00000
"",,,
5759,-0.04349,0.10490,0.00000
"",,,
5760,-0.04349,0.10490,0.00000
"",,,
5761,-0.05108,0.08972,0.00000
"",,,
5762,-0.05108,0.08972,0.00000
"",,,
5763,-0.05108,0.08972,0.00000
"",,,
5764,-0.05108,0.08972,0.00000
"",,,
5765,-0.05108,0.08972,0.00000
"",,,
5766,-0.05108,0.08972,0.00000
"",,,
5767,-0.00554,0.15044,0.01518
"",,,
5768,-0.00554,0.15044,0.01518
"",,,
5769,-0.00554,0.15044,0.01518
"",,,
5770,-0.00554,0.15044,0.01518
"",,,
5771,-0.00554,0.15044,0.01518
"",,,
5772,-0.00554,0.15044,0.01518
"",,,
5773,-0.05108,0.12008,0.00759
"",,,
5774,-0.05108,0.12008,0.00759
"",,,
5775,-0.05108,0.12008,0.00759
"",,,
5776,-0.05108,0.12008,0.00759
"",,,
5777,-0.05108,0.12008,0.00759
"",,,
5778,-0.05108,0.12008,0.00759
"",,,
5779,-0.06626,0.09731,0.02277
"",,,
5780,-0.06626,0.09731,0.02277
"",,,
5781,-0.06626,0.09731,0.02277
"",,,
5782,-0.06626,0.09731,0.02277
"",,,
5783,-0.06626,0.09731,0.02277
"",,,
5784,-0.02831,0.11249,0.00000
"",,,
5785,-0.02831,0.11249,0.00000
"",,,
5786,-0.02831,0.11249,0.00000
"",,,
5787,-0.02831,0.11249,0.00000
"",,,
5788,-0.02831,0.11249,0.00000
"",,,
5789,-0.02831,0.11249,0.00000
"",,,
5790,0.01723,0.11249,0.07590
"",,,
5791,0.01723,0.11249,0.07590
"",,,
5792,0.01723,0.11249,0.07590
"",,,
5793,0.01723,0.11249,0.07590
"",,,
5794,0.01723,0.11249,0.07590
"",,,
5795,0.01723,0.11249,0.07590
"",,,
5796,-0.01313,0.10490,-0.00759
"",,,
5797,-0.01313,0.10490,-0.00759
"",,,
5798,-0.01313,0.10490,-0.00759
"",,,
5799,-0.01313,0.10490,-0.00759
"",,,
5800,-0.01313,0.10490,-0.00759
"",,,
5801,-0.01313,0.10490,-0.00759
"",,,
5802,0.00205,0.12767,0.03036
"",,,
5803,0.00205,0.12767,0.03036
"",,,
5804,0.00205,0.12767,0.03036
"",,,
5805,0.00205,0.12767,0.03036
"",,,
5806,0.00205,0.12767,0.03036
"",,,
5807,0.00205,0.08212,0.02277
"",,,
5808,0.00205,0.08212,0.02277
"",,,
5809,0.00205,0.08212,0.02277
"",,,
5810,0.00205,0.08212,0.02277
"",,,
5811,0.00205,0.08212,0.02277
"",,,
5812,0.00205,0.08212,0.02277
"",,,
5813,-0.02831,0.07453,0.03036
"",,,
5814,-0.02831,0.07453,0.03036
"",,,
5815,-0.02831,0.07453,0.03036
"",,,
5816,-0.02831,0.07453,0.03036
"",,,
5817,-0.02831,0.07453,0.03036
"",,,
5818,-0.02831,0.07453,0.03036
"",,,
5819,-0.02072,0.05176,0.03795
"",,,
5820,-0.02072,0.05176,0.03795
"",,,
5821,-0.02072,0.05176,0.03795
"",,,
5822,-0.02072,0.05176,0.03795
"",,,
5823,-0.02072,0.05176,0.03795
"",,,
5824,-0.02072,0.05176,0.03795
"",,,
5825,-0.01313,0.08212,0.09108
"",,,
5826,-0.01313,0.08212,0.09108
"",,,
5827,-0.01313,0.08212,0.09108
"",,,
5828,-0.01313,0.08212,0.09108
"",,,
5829,-0.01313,0.08212,0.09108
"",,,
5830,-0.00554,0.08972,0.06831
"",,,
5831,-0.00554,0.08972,0.06831
"",,,
5832,-0.00554,0.08972,0.06831
"",,,
5833,-0.00554,0.08972,0.06831
"",,,
5834,-0.00554,0.08972,0.06831
"",,,
5835,-0.00554,0.08972,0.06831
"",,,
5836,-0.01313,0.11249,0.03036
"",,,
5837,-0.01313,0.11249,0.03036
"",,,
5838,-0.01313,0.11249,0.03036
"",,,
5839,-0.01313,0.11249,0.03036
"",,,
5840,-0.01313,0.11249,0.03036
"",,,
5841,-0.01313,0.11249,0.03036
"",,,
5842,-0.06626,0.12767,0.01518
"",,,
5843,-0.06626,0.12767,0.01518
"",,,
5844,-0.06626,0.12767,0.01518
"",,,
5845,-0.06626,0.12767,0.01518
"",,,
5846,-0.06626,0.12767,0.01518
"",,,
5847,-0.06626,0.12767,0.01518
"",,,
5848,-0.03590,0.14285,0.00759
"",,,
5849,-0.03590,0.14285,0.00759
"",,,
5850,-0.03590,0.14285,0.00759
"",,,
5851,-0.03590,0.14285,0.00759
"",,,
5852,-0.03590,0.14285,0.00759
"",,,
5853,0.03241,0.12008,-0.01518
"",,,
5854,0.03241,0.12008,-0.01518
"",,,
5855,0.03241,0.12008,-0.01518
"",,,
5856,0.03241,0.12008,-0.01518
"",,,
5857,0.03241,0.12008,-0.01518
"",,,
5858,0.03241,0.12008,-0.01518
"",,,
5859,0.03241,0.07453,0.01518
"",,,
5860,0.03241,0.07453,0.01518
"",,,
5861,0.03241,0.07453,0.01518
"",,,
5862,0.03241,0.07453,0.01518
"",,,
5863,0.03241,0.07453,0.01518
"",,,
5864,0.03241,0.07453,0.01518
"",,,
5865,-0.02831,0.06694,0.01518
"",,,
5866,-0.02831,0.06694,0.01518
"",,,
