"",,,,
5108,-0.01989,0.02831,-0.05123,
"",,,,
5109,-0.01989,0.02831,-0.05123,
"",,,,
5110,-0.01989,0.02831,-0.05123,
"",,,,
5111,-0.01989,0.02831,-0.05123,
"",,,,
5112,-0.01989,0.02831,-0.05123,
"",,,,
5113,-0.01989,0.02831,-0.05123,
"",,,,
5114,0.01806,-0.01723,-0.02087,
"",,,,
5115,0.01806,-0.01723,-0.02087,
"",,,,
5116,0.01806,-0.01723,-0.02087,
"",,,,
5117,0.01806,-0.01723,-0.02087,
"",,,,
5118,0.01806,-0.01723,-0.02087,
"",,,,
5119,0.00288,0.01313,-0.02087,
"",,,,
5120,0.00288,0.01313,-0.02087,
"",,,,
5121,0.00288,0.01313,-0.02087,
"",,,,
5122,0.00288,0.01313,-0.02087,
"",,,,
5123,0.00288,0.01313,-0.02087,
"",,,,
5124,0.00288,0.01313,-0.02087,
"",,,,
5125,-0.00471,-0.00205,-0.00569,
"",,,,
5126,-0.00471,-0.00205,-0.00569,
"",,,,
5127,-0.00471,-0.00205,-0.00569,
"",,,,
5128,-0.00471,-0.00205,-0.00569,
"",,,,
5129,-0.00471,-0.00205,-0.00569,
"",,,,
5130,-0.00471,-0.00205,-0.00569,
"",,,,
5131,0.01047,-0.00964,0.04744,
"",,,,
5132,0.01047,-0.00964,0.04744,
"",,,,
5133,0.01047,-0.00964,0.04744,
"",,,,
5134,0.01047,-0.00964,0.04744,
"",,,,
5135,0.01047,-0.00964,0.04744,
"",,,,
5136,-0.00471,-0.00205,0.06262,
"",,,,
5137,-0.00471,-0.00205,0.06262,
"",,,,
5138,-0.00471,-0.00205,0.06262,
"",,,,
5139,-0.00471,-0.00205,0.06262,
"",,,,
5140,-0.00471,-0.00205,0.06262,
"",,,,
5141,-0.00471,-0.00205,0.06262,
"",,,,
5142,-0.06543,-0.00205,0.03985,
"",,,,
5143,-0.06543,-0.00205,0.03985,
"",,,,
5144,-0.06543,-0.00205,0.03985,
"",,,,
5145,-0.06543,-0.00205,0.03985,
"",,,,
5146,-0.06543,-0.00205,0.03985,
"",,,,
5147,-0.06543,-0.00205,0.03985,
"",,,,
5148,-0.00471,0.00554,0.03226,
"",,,,
5149,-0.00471,0.00554,0.03226,
"",,,,
5150,-0.00471,0.00554,0.03226,
"",,,,
5151,-0.00471,0.00554,0.03226,
"",,,,
5152,-0.00471,0.00554,0.03226,
"",,,,
5153,-0.00471,0.00554,0.03226,
"",,,,
5154,0.00288,-0.00205,-0.01328,
"",,,,
5155,0.00288,-0.00205,-0.01328,
"",,,,
5156,0.00288,-0.00205,-0.01328,
"",,,,
5157,0.00288,-0.00205,-0.01328,
"",,,,
5158,0.00288,-0.00205,-0.01328,
"",,,,
5159,-0.03507,-0.00205,0.00949,
"",,,,
5160,-0.03507,-0.00205,0.00949,
"",,,,
5161,-0.03507,-0.00205,0.00949,
"",,,,
5162,-0.03507,-0.00205,0.00949,
"",,,,
5163,-0.03507,-0.00205,0.00949,
"",,,,
5164,-0.03507,-0.00205,0.00949,
"",,,,
5165,-0.00471,0.02072,0.01708,
"",,,,
5166,-0.00471,0.02072,0.01708,
"",,,,
5167,-0.00471,0.02072,0.01708,
"",,,,
5168,-0.00471,0.02072,0.01708,
"",,,,
5169,-0.00471,0.02072,0.01708,
"",,,,
5170,-0.00471,0.02072,0.01708,
"",,,,
5171,-0.00471,-0.00205,0.02467,
"",,,,
5172,-0.00471,-0.00205,0.02467,
"",,,,
5173,-0.00471,-0.00205,0.02467,
"",,,,
5174,-0.00471,-0.00205,0.02467,
"",,,,
5175,-0.00471,-0.00205,0.02467,
"",,,,
5176,-0.00471,-0.00205,0.02467,
"",,,,
5177,-0.03507,-0.02482,0.00190,
"",,,,
5178,-0.03507,-0.02482,0.00190,
"",,,,
5179,-0.03507,-0.02482,0.00190,
"",,,,
5180,-0.03507,-0.02482,0.00190,
"",,,,
5181,-0.03507,-0.02482,0.00190,
"",,,,
5182,-0.03507,-0.04000,0.01708,
"",,,,
5183,-0.03507,-0.04000,0.01708,
"",,,,
5184,-0.03507,-0.04000,0.01708,
"",,,,
5185,-0.03507,-0.04000,0.01708,
"",,,,
5186,-0.03507,-0.04000,0.01708,
"",,,,
5187,-0.03507,-0.04000,0.01708,
"",,,,
5188,0.02565,-0.04759,0.01708,
"",,,,
5189,0.02565,-0.04759,0.01708,
"",,,,
5190,0.02565,-0.04759,0.01708,
"",,,,
5191,0.02565,-0.04759,0.01708,
"",,,,
5192,0.02565,-0.04759,0.01708,
"",,,,
5193,0.02565,-0.04759,0.01708,
"",,,,
5194,0.02565,0.03590,-0.02846,
"",,,,
5195,0.02565,0.03590,-0.02846,
"",,,,
5196,0.02565,0.03590,-0.02846,
"",,,,
5197,0.02565,0.03590,-0.02846,
"",,,,
5198,0.02565,0.03590,-0.02846,
"",,,,
5199,0.01047,0.02831,0.03226,
"",,,,
5200,0.01047,0.02831,0.03226,
"",,,,
5201,0.01047,0.02831,0.03226,
"",,,,
5202,0.01047,0.02831,0.03226,
"",,,,
5203,0.01047,0.02831,0.03226,
"",,,,
5204,0.01047,0.02831,0.03226,
"",,,,
5205,0.04842,0.02072,-0.00569,
"",,,,
5206,0.04842,0.02072,-0.00569,
"",,,,
5207,0.04842,0.02072,-0.00569,
"",,,,
5208,0.04842,0.02072,-0.00569,
"",,,,
5209,0.04842,0.02072,-0.00569,
"",,,,
5210,0.04842,0.02072,-0.00569,
"",,,,
5211,0.04083,-0.02482,-0.02846,
"",,,,
5212,0.04083,-0.02482,-0.02846,
"",,,,
5213,0.04083,-0.02482,-0.02846,
"",,,,
5214,0.04083,-0.02482,-0.02846,
"",,,,
5215,0.04083,-0.02482,-0.02846,
"",,,,
5216,0.04083,-0.02482,-0.02846,
"",,,,
5217,0.05601,-0.03241,-0.03605,
"",,,,
5218,0.05601,-0.03241,-0.03605,
"",,,,
5219,0.05601,-0.03241,-0.03605,
"",,,,
5220,0.05601,-0.03241,-0.03605,
"",,,,
5221,0.05601,-0.03241,-0.03605,
"",,,,
5222,0.02565,-0.02482,-0.00569,
"",,,,
5223,0.02565,-0.02482,-0.00569,
"",,,,
5224,0.02565,-0.02482,-0.00569,
"",,,,
5225,0.02565,-0.02482,-0.00569,
"",,,,
5226,0.02565,-0.02482,-0.00569,
"",,,,
5227,0.02565,-0.02482,-0.00569,
"",,,,
5228,0.01806,-0.03241,-0.02846,
"",,,,
5229,0.01806,-0.03241,-0.02846,
"",,,,
5230,0.01806,-0.03241,-0.02846,
"",,,,
5231,0.01806,-0.03241,-0.02846,
"",,,,
5232,0.01806,-0.03241,-0.02846,
"",,,,
5233,0.01806,-0.03241,-0.02846,
"",,,,
5234,0.04842,0.01313,-0.05882,
"",,,,
5235,0.04842,0.01313,-0.05882,
"",,,,
5236,0.04842,0.01313,-0.05882,
"",,,,
5237,0.04842,0.01313,-0.05882,
"",,,,
5238,0.04842,0.01313,-0.05882,
"",,,,
5239,0.04842,0.01313,-0.05882,
"",,,,
5240,0.01806,-0.00964,0.00190,
"",,,,
5241,0.01806,-0.00964,0.00190,
"",,,,
5242,0.01806,-0.00964,0.00190,
"",,,,
5243,0.01806,-0.00964,0.00190,
"",,,,
5244,0.01806,-0.00964,0.00190,
"",,,,
5245,0.03324,-0.03241,-0.02087,
"",,,,
5246,0.03324,-0.03241,-0.02087,
"",,,,
5247,0.03324,-0.03241,-0.02087,
"",,,,
5248,0.03324,-0.03241,-0.02087,
"",,,,
5249,0.03324,-0.03241,-0.02087,
"",,,,
5250,0.03324,-0.03241,-0.02087,
"",,,,
5251,0.02565,-0.03241,0.00190,
"",,,,
5252,0.02565,-0.03241,0.00190,
"",,,,
5253,0.02565,-0.03241,0.00190,
"",,,,
5254,0.02565,-0.03241,0.00190,
"",,,,
5255,0.02565,-0.03241,0.00190,
"",,,,
5256,0.02565,-0.03241,0.00190,
"",,,,
5257,0.00288,0.03590,0.00949,
"",,,,
5258,0.00288,0.03590,0.00949,
"",,,,
5259,0.00288,0.03590,0.00949,
"",,,,
5260,0.00288,0.03590,0.00949,
"",,,,
5261,0.00288,0.03590,0.00949,
"",,,,
5262,-0.00471,0.01313,0.00190,
"",,,,
5263,-0.00471,0.01313,0.00190,
"",,,,
5264,-0.00471,0.01313,0.00190,
"",,,,
5265,-0.00471,0.01313,0.00190,
"",,,,
5266,-0.00471,0.01313,0.00190,
"",,,,
5267,-0.00471,0.01313,0.00190,
"",,,,
5268,0.01806,-0.00205,0.03226,
"",,,,
5269,0.01806,-0.00205,0.03226,
"",,,,
5270,0.01806,-0.00205,0.03226,
"",,,,
5271,0.01806,-0.00205,0.03226,
"",,,,
5272,0.01806,-0.00205,0.03226,
"",,,,
5273,0.01806,-0.00205,0.03226,
"",,,,
5274,0.00288,-0.01723,0.04744,
"",,,,
5275,0.00288,-0.01723,0.04744,
"",,,,
5276,0.00288,-0.01723,0.04744,
"",,,,
5277,0.00288,-0.01723,0.04744,
"",,,,
5278,0.00288,-0.01723,0.04744,
"",,,,
5279,0.00288,-0.01723,0.04744,
"",,,,
5280,0.02565,-0.01723,-0.00569,
"",,,,
5281,0.02565,-0.01723,-0.00569,
"",,,,
5282,0.02565,-0.01723,-0.00569,
"",,,,
5283,0.02565,-0.01723,-0.00569,
"",,,,
5284,0.02565,-0.01723,-0.00569,
"",,,,
5285,0.02565,0.02072,0.04744,
"",,,,
5286,0.02565,0.02072,0.04744,
"",,,,
5287,0.02565,0.02072,0.04744,
"",,,,
5288,0.02565,0.02072,0.04744,
"",,,,
5289,0.02565,0.02072,0.04744,
"",,,,
5290,0.02565,0.02072,0.04744,
"",,,,
5291,0.03324,-0.02482,-0.00569,
"",,,,
5292,0.03324,-0.02482,-0.00569,
"",,,,
5293,0.03324,-0.02482,-0.00569,
"",,,,
5294,0.03324,-0.02482,-0.00569,
"",,,,
5295,0.03324,-0.02482,-0.00569,
"",,,,
5296,0.03324,-0.02482,-0.00569,
"",,,,
5297,0.06361,-0.01723,0.03985,
"",,,,
5298,0.06361,-0.01723,0.03985,
"",,,,
5299,0.06361,-0.01723,0.03985,
"",,,,
5300,0.06361,-0.01723,0.03985,
"",,,,
5301,0.06361,-0.01723,0.03985,
"",,,,
5302,0.06361,-0.01723,0.03985,
"",,,,
5303,-0.00471,-0.00205,0.00190,
"",,,,
5304,-0.00471,-0.00205,0.00190,
"",,,,
5305,-0.00471,-0.00205,0.00190,
"",,,,
5306,-0.00471,-0.00205,0.00190,
"",,,,
5307,-0.00471,-0.00205,0.00190,
"",,,,
5308,-0.01989,-0.05518,0.07021,
"",,,,
5309,-0.01989,-0.05518,0.07021,
"",,,,
5310,-0.01989,-0.05518,0.07021,
"",,,,
5311,-0.01989,-0.05518,0.07021,
"",,,,
5312,-0.01989,-0.05518,0.07021,
"",,,,
5313,-0.01989,-0.05518,0.07021,
"",,,,
5314,-0.00471,-0.00964,0.00190,
"",,,,
5315,-0.00471,-0.00964,0.00190,
"",,,,
5316,-0.00471,-0.00964,0.00190,
"",,,,
5317,-0.00471,-0.00964,0.00190,
"",,,,
5318,-0.00471,-0.00964,0.00190,
"",,,,
5319,-0.00471,-0.00964,0.00190,
"",,,,
5320,0.04842,0.00554,0.03985,
"",,,,
5321,0.04842,0.00554,0.03985,
"",,,,
5322,0.04842,0.00554,0.03985,
"",,,,
5323,0.04842,0.00554,0.03985,
"",,,,
5324,0.04842,0.00554,0.03985,
"",,,,
5325,0.03324,-0.04000,-0.02846,
"",,,,
5326,0.03324,-0.04000,-0.02846,
"",,,,
5327,0.03324,-0.04000,-0.02846,
"",,,,
5328,0.03324,-0.04000,-0.02846,
"",,,,
5329,0.03324,-0.04000,-0.02846,
"",,,,
5330,0.03324,-0.04000,-0.02846,
"",,,,
5331,0.04083,0.01313,-0.03605,
"",,,,
5332,0.04083,0.01313,-0.03605,
"",,,,
5333,0.04083,0.01313,-0.03605,
"",,,,
5334,0.04083,0.01313,-0.03605,
"",,,,
5335,0.04083,0.01313,-0.03605,
"",,,,
5336,0.04083,0.01313,-0.03605,
"",,,,
5337,-0.02748,0.04349,0.00949,
"",,,,
5338,-0.02748,0.04349,0.00949,
"",,,,
5339,-0.02748,0.04349,0.00949,
"",,,,
5340,-0.02748,0.04349,0.00949,
"",,,,
5341,-0.02748,0.04349,0.00949,
"",,,,
5342,-0.02748,0.04349,0.00949,
"",,,,
5343,0.01047,0.02072,0.00190,
"",,,,
5344,0.01047,0.02072,0.00190,
"",,,,
5345,0.01047,0.02072,0.00190,
"",,,,
5346,0.01047,0.02072,0.00190,
"",,,,
5347,0.01047,0.02072,0.00190,
"",,,,
5348,0.02565,-0.00205,0.00949,
"",,,,
5349,0.02565,-0.00205,0.00949,
"",,,,
5350,0.02565,-0.00205,0.00949,
"",,,,
5351,0.02565,-0.00205,0.00949,
"",,,,
5352,0.02565,-0.00205,0.00949,
"",,,,
5353,0.02565,-0.00205,0.00949,
"",,,,
5354,0.04083,-0.00205,0.01708,
"",,,,
5355,0.04083,-0.00205,0.01708,
"",,,,
5356,0.04083,-0.00205,0.01708,
"",,,,
5357,0.04083,-0.00205,0.01708,
"",,,,
5358,0.04083,-0.00205,0.01708,
"",,,,
5359,0.04083,-0.00205,0.01708,
"",,,,
5360,0.04083,-0.01723,0.01708,
"",,,,
5361,0.04083,-0.01723,0.01708,
"",,,,
5362,0.04083,-0.01723,0.01708,
"",,,,
5363,0.04083,-0.01723,0.01708,
"",,,,
5364,0.04083,-0.01723,0.01708,
"",,,,
5365,0.04083,-0.01723,0.01708,
"",,,,
5366,0.02565,-0.00205,-0.02846,
"",,,,
5367,0.02565,-0.00205,-0.02846,
"",,,,
5368,0.02565,-0.00205,-0.02846,
"",,,,
5369,0.02565,-0.00205,-0.02846,
"",,,,
5370,0.02565,-0.00205,-0.02846,
"",,,,
5371,0.04083,-0.00205,-0.01328,
"",,,,
5372,0.04083,-0.00205,-0.01328,
"",,,,
5373,0.04083,-0.00205,-0.01328,
"",,,,
5374,0.04083,-0.00205,-0.01328,
"",,,,
5375,0.04083,-0.00205,-0.01328,
"",,,,
5376,0.04083,-0.00205,-0.01328,
"",,,,
5377,0.06361,-0.00205,0.00949,
"",,,,
5378,0.06361,-0.00205,0.00949,
"",,,,
5379,0.06361,-0.00205,0.00949,
"",,,,
5380,0.06361,-0.00205,0.00949,
"",,,,
5381,0.06361,-0.00205,0.00949,
"",,,,
5382,0.06361,-0.00205,0.00949,
"",,,,
5383,0.01047,0.01313,0.02467,
"",,,,
5384,0.01047,0.01313,0.02467,
"",,,,
5385,0.01047,0.01313,0.02467,
"",,,,
5386,0.01047,0.01313,0.02467,
"",,,,
5387,0.01047,0.01313,0.02467,
"",,,,
5388,0.01806,-0.03241,0.00949,
"",,,,
5389,0.01806,-0.03241,0.00949,
"",,,,
5390,0.01806,-0.03241,0.00949,
"",,,,
5391,0.01806,-0.03241,0.00949,
"",,,,
5392,0.01806,-0.03241,0.00949,
"",,,,
5393,0.01806,-0.03241,0.00949,
"",,,,
5394,0.01806,-0.00964,0.00949,
"",,,,
5395,0.01806,-0.00964,0.00949,
"",,,,
5396,0.01806,-0.00964,0.00949,
"",,,,
5397,0.01806,-0.00964,0.00949,
"",,,,
5398,0.01806,-0.00964,0.00949,
"",,,,
5399,0.01806,-0.00964,0.00949,
"",,,,
5400,-0.00471,0.01313,0.00190,
"",,,,
5401,-0.00471,0.01313,0.00190,
"",,,,
5402,-0.00471,0.01313,0.00190,
"",,,,
5403,-0.00471,0.01313,0.00190,
"",,,,
5404,-0.00471,0.01313,0.00190,
"",,,,
5405,-0.00471,0.01313,0.00190,
"",,,,
5406,0.01806,0.02072,-0.02846,
"",,,,
5407,0.01806,0.02072,-0.02846,
"",,,,
5408,0.01806,0.02072,-0.02846,
"",,,,
5409,0.01806,0.02072,-0.02846,
"",,,,
5410,0.01806,0.02072,-0.02846,
"",,,,
5411,0.02565,0.02831,0.05503,
"",,,,
5412,0.02565,0.02831,0.05503,
"",,,,
5413,0.02565,0.02831,0.05503,
"",,,,
5414,0.02565,0.02831,0.05503,
"",,,,
5415,0.02565,0.02831,0.05503,
"",,,,
5416,0.02565,0.02831,0.05503,
"",,,,
5417,0.03324,0.00554,0.05503,
"",,,,
5418,0.03324,0.00554,0.05503,
"",,,,
5419,0.03324,0.00554,0.05503,
"",,,,
5420,0.03324,0.00554,0.05503,
"",,,,
5421,0.03324,0.00554,0.05503,
"",,,,
5422,0.03324,0.00554,0.05503,
"",,,,
5423,0.06361,0.02072,-0.02087,
"",,,,
5424,0.06361,0.02072,-0.02087,
"",,,,
5425,0.06361,0.02072,-0.02087,
"",,,,
5426,0.06361,0.02072,-0.02087,
"",,,,
5427,0.06361,0.02072,-0.02087,
"",,,,
5428,0.06361,0.02072,-0.02087,
"",,,,
5429,0.01047,-0.00205,0.00949,
"",,,,
5430,0.01047,-0.00205,0.00949,
"",,,,
5431,0.01047,-0.00205,0.00949,
"",,,,
5432,0.01047,-0.00205,0.00949,
"",,,,
5433,0.01047,-0.00205,0.00949,
"",,,,
5434,0.02565,-0.00205,0.02467,
"",,,,
5435,0.02565,-0.00205,0.02467,
"",,,,
5436,0.02565,-0.00205,0.02467,
"",,,,
5437,0.02565,-0.00205,0.02467,
"",,,,
5438,0.02565,-0.00205,0.02467,
"",,,,
5439,0.02565,-0.00205,0.02467,
"",,,,
5440,0.03324,-0.02482,-0.00569,
"",,,,
5441,0.03324,-0.02482,-0.00569,
"",,,,
5442,0.03324,-0.02482,-0.00569,
"",,,,
5443,0.03324,-0.02482,-0.00569,
"",,,,
5444,0.03324,-0.02482,-0.00569,
"",,,,
5445,0.03324,-0.02482,-0.00569,
"",,,,
5446,0.00288,-0.04759,0.00949,
"",,,,
5447,0.00288,-0.04759,0.00949,
"",,,,
5448,0.00288,-0.04759,0.00949,
"",,,,
5449,0.00288,-0.04759,0.00949,
"",,,,
5450,0.00288,-0.04759,0.00949,
"",,,,
5451,0.00288,-0.04759,0.00949,
"",,,,
5452,0.02565,-0.02482,-0.01328,
"",,,,
5453,0.02565,-0.02482,-0.01328,
"",,,,
5454,0.02565,-0.02482,-0.01328,
"",,,,
5455,0.02565,-0.02482,-0.01328,
"",,,,
5456,0.02565,-0.02482,-0.01328,
"",,,,
5457,-0.02748,0.02831,0.03226,
"",,,,
5458,-0.02748,0.02831,0.03226,
"",,,,
5459,-0.02748,0.02831,0.03226,
"",,,,
5460,-0.02748,0.02831,0.03226,
"",,,,
5461,-0.02748,0.02831,0.03226,
"",,,,
5462,-0.02748,0.02831,0.03226,
"",,,,
5463,0.01047,0.02072,-0.02846,
"",,,,
5464,0.01047,0.02072,-0.02846,
"",,,,
5465,0.01047,0.02072,-0.02846,
"",,,,
5466,0.01047,0.02072,-0.02846,
"",,,,
5467,0.01047,0.02072,-0.02846,
"",,,,
5468,0.01047,0.02072,-0.02846,
"",,,,
5469,-0.01230,0.02072,-0.05882,
"",,,,
5470,-0.01230,0.02072,-0.05882,
"",,,,
5471,-0.01230,0.02072,-0.05882,
"",,,,
5472,-0.01230,0.02072,-0.05882,
"",,,,
5473,-0.01230,0.02072,-0.05882,
"",,,,
5474,-0.01230,0.02072,-0.05882,
"",,,,
5475,0.03324,0.01313,-0.02846,
"",,,,
5476,0.03324,0.01313,-0.02846,
"",,,,
5477,0.03324,0.01313,-0.02846,
"",,,,
5478,0.03324,0.01313,-0.02846,
"",,,,
5479,0.03324,0.01313,-0.02846,
"",,,,
5480,0.03324,0.02072,-0.00569,
"",,,,
5481,0.03324,0.02072,-0.00569,
"",,,,
5482,0.03324,0.02072,-0.00569,
"",,,,
5483,0.03324,0.02072,-0.00569,
"",,,,
5484,0.03324,0.02072,-0.00569,
"",,,,
5485,0.03324,0.02072,-0.00569,
"",,,,
5486,-0.04266,0.04349,0.03226,
"",,,,
5487,-0.04266,0.04349,0.03226,
"",,,,
5488,-0.04266,0.04349,0.03226,
"",,,,
5489,-0.04266,0.04349,0.03226,
"",,,,
5490,-0.04266,0.04349,0.03226,
"",,,,
5491,-0.04266,0.04349,0.03226,
"",,,,
5492,-0.00471,0.01313,0.02467,
"",,,,
5493,-0.00471,0.01313,0.02467,
"",,,,
5494,-0.00471,0.01313,0.02467,
"",,,,
5495,-0.00471,0.01313,0.02467,
"",,,,
5496,-0.00471,0.01313,0.02467,
"",,,,
5497,-0.02748,0.02831,0.02467,
"",,,,
5498,-0.02748,0.02831,0.02467,
"",,,,
5499,-0.02748,0.02831,0.02467,
"",,,,
5500,-0.02748,0.02831,0.02467,
"",,,,
5501,-0.02748,0.02831,0.02467,
"",,,,
5502,-0.02748,0.02831,0.02467,
"",,,,
5503,-0.01230,-0.03241,-0.01328,
"",,,,
5504,-0.01230,-0.03241,-0.01328,
"",,,,
5505,-0.01230,-0.03241,-0.01328,
"",,,,
5506,-0.01230,-0.03241,-0.01328,
"",,,,
5507,-0.01230,-0.03241,-0.01328,
"",,,,
5508,-0.01230,-0.03241,-0.01328,
"",,,,
5509,0.01047,0.03590,-0.03605,
"",,,,
5510,0.01047,0.03590,-0.03605,
"",,,,
5511,0.01047,0.03590,-0.03605,
"",,,,
5512,0.01047,0.03590,-0.03605,
"",,,,
5513,0.01047,0.03590,-0.03605,
"",,,,
5514,0.01047,0.03590,-0.03605,
"",,,,
5515,0.04083,0.01313,-0.01328,
"",,,,
5516,0.04083,0.01313,-0.01328,
"",,,,
5517,0.04083,0.01313,-0.01328,
"",,,,
5518,0.04083,0.01313,-0.01328,
"",,,,
5519,0.04083,0.01313,-0.01328,
"",,,,
5520,-0.02748,-0.02482,0.00949,
"",,,,
5521,-0.02748,-0.02482,0.00949,
"",,,,
5522,-0.02748,-0.02482,0.00949,
"",,,,
5523,-0.02748,-0.02482,0.00949,
"",,,,
5524,-0.02748,-0.02482,0.00949,
"",,,,
5525,-0.02748,-0.02482,0.00949,
"",,,,
5526,-0.03507,-0.03241,0.03985,
"",,,,
5527,-0.03507,-0.03241,0.03985,
"",,,,
5528,-0.03507,-0.03241,0.03985,
"",,,,
5529,-0.03507,-0.03241,0.03985,
"",,,,
5530,-0.03507,-0.03241,0.03985,
"",,,,
5531,-0.03507,-0.03241,0.03985,
"",,,,
5532,0.00288,-0.02482,0.03985,
"",,,,
5533,0.00288,-0.02482,0.03985,
"",,,,
5534,0.00288,-0.02482,0.03985,
"",,,,
5535,0.00288,-0.02482,0.03985,
"",,,,
5536,0.00288,-0.02482,0.03985,
"",,,,
5537,-0.00471,0.01313,-0.00569,
"",,,,
5538,-0.00471,0.01313,-0.00569,
"",,,,
5539,-0.00471,0.01313,-0.00569,
"",,,,
5540,-0.00471,0.01313,-0.00569,
"",,,,
5541,-0.00471,0.01313,-0.00569,
"",,,,
5542,-0.00471,0.01313,-0.00569,
"",,,,
5543,0.04083,0.00554,-0.02087,
"",,,,
5544,0.04083,0.00554,-0.02087,
"",,,,
5545,0.04083,0.00554,-0.02087,
"",,,,
5546,0.04083,0.00554,-0.02087,
"",,,,
5547,0.04083,0.00554,-0.02087,
"",,,,
5548,0.04083,0.00554,-0.02087,
"",,,,
5549,-0.02748,0.01313,-0.00569,
"",,,,
5550,-0.02748,0.01313,-0.00569,
"",,,,
5551,-0.02748,0.01313,-0.00569,
"",,,,
5552,-0.02748,0.01313,-0.00569,
"",,,,
5553,-0.02748,0.01313,-0.00569,
"",,,,
5554,-0.02748,0.01313,-0.00569,
"",,,,
5555,0.00288,-0.02482,0.02467,
"",,,,
5556,0.00288,-0.02482,0.02467,
"",,,,
5557,0.00288,-0.02482,0.02467,
"",,,,
5558,0.00288,-0.02482,0.02467,
"",,,,
5559,0.00288,-0.02482,0.02467,
"",,,,
5560,0.03324,0.01313,0.00949,
"",,,,
5561,0.03324,0.01313,0.00949,
"",,,,
5562,0.03324,0.01313,0.00949,
"",,,,
5563,0.03324,0.01313,0.00949,
"",,,,
5564,0.03324,0.01313,0.00949,
"",,,,
5565,0.03324,0.01313,0.00949,
"",,,,
5566,0.01047,0.00554,-0.01328,
"",,,,
5567,0.01047,0.00554,-0.01328,
"",,,,
5568,0.01047,0.00554,-0.01328,
"",,,,
5569,0.01047,0.00554,-0.01328,
"",,,,
5570,0.01047,0.00554,-0.01328,
"",,,,
5571,0.01047,0.00554,-0.01328,
"",,,,
5572,-0.01989,-0.00964,0.03226,
"",,,,
5573,-0.01989,-0.00964,0.03226,
"",,,,
5574,-0.01989,-0.00964,0.03226,
"",,,,
5575,-0.01989,-0.00964,0.03226,
"",,,,
5576,-0.01989,-0.00964,0.03226,
"",,,,
5577,-0.01989,-0.00964,0.03226,
"",,,,
5578,0.02565,-0.04000,0.00949,
"",,,,
5579,0.02565,-0.04000,0.00949,
"",,,,
5580,0.02565,-0.04000,0.00949,
"",,,,
5581,0.02565,-0.04000,0.00949,
"",,,,
5582,0.02565,-0.04000,0.00949,
"",,,,
5583,-0.02748,-0.00964,0.03226,
"",,,,
5584,-0.02748,-0.00964,0.03226,
"",,,,
5585,-0.02748,-0.00964,0.03226,
"",,,,
5586,-0.02748,-0.00964,0.03226,
"",,,,
5587,-0.02748,-0.00964,0.03226,
"",,,,
5588,-0.02748,-0.00964,0.03226,
"",,,,
5589,-0.03507,-0.03241,0.02467,
"",,,,
5590,-0.03507,-0.03241,0.02467,
"",,,,
5591,-0.03507,-0.03241,0.02467,
"",,,,
5592,-0.03507,-0.03241,0.02467,
"",,,,
5593,-0.03507,-0.03241,0.02467,
"",,,,
5594,-0.03507,-0.03241,0.02467,
"",,,,
5595,0.01047,-0.03241,0.01708,
"",,,,
5596,0.01047,-0.03241,0.01708,
"",,,,
5597,0.01047,-0.03241,0.01708,
"",,,,
5598,0.01047,-0.03241,0.01708,
"",,,,
5599,0.01047,-0.03241,0.01708,
"",,,,
5600,0.01047,-0.02482,0.02467,
"",,,,
5601,0.01047,-0.02482,0.02467,
"",,,,
5602,0.01047,-0.02482,0.02467,
"",,,,
5603,0.01047,-0.02482,0.02467,
"",,,,
5604,0.01047,-0.02482,0.02467,
"",,,,
5605,0.01047,-0.02482,0.02467,
"",,,,
5606,0.01806,0.06626,0.00949,
"",,,,
5607,0.01806,0.06626,0.00949,
"",,,,
5608,0.01806,0.06626,0.00949,
"",,,,
5609,0.01806,0.06626,0.00949,
"",,,,
5610,0.01806,0.06626,0.00949,
"",,,,
5611,0.01806,0.06626,0.00949,
"",,,,
5612,-0.00471,0.05867,0.01708,
"",,,,
5613,-0.00471,0.05867,0.01708,
"",,,,
5614,-0.00471,0.05867,0.01708,
"",,,,
5615,-0.00471,0.05867,0.01708,
"",,,,
5616,-0.00471,0.05867,0.01708,
"",,,,
5617,-0.00471,0.05867,0.01708,
"",,,,
5618,-0.00471,0.02072,-0.02846,
"",,,,
5619,-0.00471,0.02072,-0.02846,
"",,,,
5620,-0.00471,0.02072,-0.02846,
"",,,,
5621,-0.00471,0.02072,-0.02846,
"",,,,
5622,-0.00471,0.02072,-0.02846,
"",,,,
5623,0.01047,0.02072,-0.03605,
"",,,,
5624,0.01047,0.02072,-0.03605,
"",,,,
5625,0.01047,0.02072,-0.03605,
"",,,,
5626,0.01047,0.02072,-0.03605,
"",,,,
5627,0.01047,0.02072,-0.03605,
"",,,,
5628,0.01047,0.02072,-0.03605,
"",,,,
5629,0.01806,-0.00205,0.01708,
"",,,,
5630,0.01806,-0.00205,0.01708,
"",,,,
5631,0.01806,-0.00205,0.01708,
"",,,,
5632,0.01806,-0.00205,0.01708,
"",,,,
5633,0.01806,-0.00205,0.01708,
"",,,,
5634,0.01806,-0.00205,0.01708,
"",,,,
5635,0.01047,-0.04000,0.00949,
"",,,,
5636,0.01047,-0.04000,0.00949,
"",,,,
5637,0.01047,-0.04000,0.00949,
"",,,,
5638,0.01047,-0.04000,0.00949,
"",,,,
5639,0.01047,-0.04000,0.00949,
"",,,,
