"",,,
4264,-0.02619,-0.02877,0.05275
"",,,
4265,-0.02619,-0.02877,0.05275
"",,,
4266,-0.04137,-0.00600,-0.00797
"",,,
4267,-0.04137,-0.00600,-0.00797
"",,,
4268,-0.04137,-0.00600,-0.00797
"",,,
4269,-0.04137,-0.00600,-0.00797
"",,,
4270,-0.04137,-0.00600,-0.00797
"",,,
4271,-0.04137,-0.00600,-0.00797
"",,,
4272,-0.02619,-0.00600,0.01480
"",,,
4273,-0.02619,-0.00600,0.01480
"",,,
4274,-0.02619,-0.00600,0.01480
"",,,
4275,-0.02619,-0.00600,0.01480
"",,,
4276,-0.02619,-0.00600,0.01480
"",,,
4277,0.02695,-0.04395,0.03757
"",,,
4278,0.02695,-0.04395,0.03757
"",,,
4279,0.02695,-0.04395,0.03757
"",,,
4280,0.02695,-0.04395,0.03757
"",,,
4281,0.02695,-0.04395,0.03757
"",,,
4282,0.02695,-0.04395,0.03757
"",,,
4283,0.05731,0.02436,-0.02315
"",,,
4284,0.05731,0.02436,-0.02315
"",,,
4285,0.05731,0.02436,-0.02315
"",,,
4286,0.05731,0.02436,-0.02315
"",,,
4287,0.05731,0.02436,-0.02315
"",,,
4288,0.05731,0.02436,-0.02315
"",,,
4289,-0.01860,0.01677,-0.01556
"",,,
4290,-0.01860,0.01677,-0.01556
"",,,
4291,-0.01860,0.01677,-0.01556
"",,,
4292,-0.01860,0.01677,-0.01556
"",,,
4293,-0.01860,0.01677,-0.01556
"",,,
4294,0.01936,0.00918,-0.02315
"",,,
4295,0.01936,0.00918,-0.02315
"",,,
4296,0.01936,0.00918,-0.02315
"",,,
4297,0.01936,0.00918,-0.02315
"",,,
4298,0.01936,0.00918,-0.02315
"",,,
4299,0.01936,0.00918,-0.02315
"",,,
4300,0.04972,0.02436,-0.00797
"",,,
4301,0.04972,0.02436,-0.00797
"",,,
4302,0.04972,0.02436,-0.00797
"",,,
4303,0.04972,0.02436,-0.00797
"",,,
4304,0.04972,0.02436,-0.00797
"",,,
4305,0.04972,0.02436,-0.00797
"",,,
4306,-0.00342,0.02436,-0.04592
"",,,
4307,-0.00342,0.02436,-0.04592
"",,,
4308,-0.00342,0.02436,-0.04592
"",,,
4309,-0.00342,0.02436,-0.04592
"",,,
4310,-0.00342,0.02436,-0.04592
"",,,
4311,-0.00342,0.02436,-0.04592
"",,,
4312,0.04213,0.00159,0.04516
"",,,
4313,0.04213,0.00159,0.04516
"",,,
4314,0.04213,0.00159,0.04516
"",,,
4315,0.04213,0.00159,0.04516
"",,,
4316,0.04213,0.00159,0.04516
"",,,
4317,0.01176,0.04713,0.07552
"",,,
4318,0.01176,0.04713,0.07552
"",,,
4319,0.01176,0.04713,0.07552
"",,,
4320,0.01176,0.04713,0.07552
"",,,
4321,0.01176,0.04713,0.07552
"",,,
4322,0.01176,0.04713,0.07552
"",,,
4323,0.01936,0.01677,0.03757
"",,,
4324,0.01936,0.01677,0.03757
"",,,
4325,0.01936,0.01677,0.03757
"",,,
4326,0.01936,0.01677,0.03757
"",,,
4327,0.01936,0.01677,0.03757
"",,,
4328,0.01936,0.01677,0.03757
"",,,
4329,-0.01101,-0.00600,0.05275
"",,,
4330,-0.01101,-0.00600,0.05275
"",,,
4331,-0.01101,-0.00600,0.05275
"",,,
4332,-0.01101,-0.00600,0.05275
"",,,
4333,-0.01101,-0.00600,0.05275
"",,,
4334,-0.01101,-0.02877,0.02239
"",,,
4335,-0.01101,-0.02877,0.02239
"",,,
4336,-0.01101,-0.02877,0.02239
"",,,
4337,-0.01101,-0.02877,0.02239
"",,,
4338,-0.01101,-0.02877,0.02239
"",,,
4339,-0.01101,-0.02877,0.02239
"",,,
4340,0.04213,-0.02118,-0.03833
"",,,
4341,0.04213,-0.02118,-0.03833
"",,,
4342,0.04213,-0.02118,-0.03833
"",,,
4343,0.04213,-0.02118,-0.03833
"",,,
4344,0.04213,-0.02118,-0.03833
"",,,
4345,0.04213,-0.02118,-0.03833
"",,,
4346,0.02695,-0.02877,0.02239
"",,,
4347,0.02695,-0.02877,0.02239
"",,,
4348,0.02695,-0.02877,0.02239
"",,,
4349,0.02695,-0.02877,0.02239
"",,,
4350,0.02695,-0.02877,0.02239
"",,,
4351,0.02695,-0.02877,0.02239
"",,,
4352,0.05731,-0.01359,0.00721
"",,,
4353,0.05731,-0.01359,0.00721
"",,,
4354,0.05731,-0.01359,0.00721
"",,,
4355,0.05731,-0.01359,0.00721
"",,,
4356,0.05731,-0.01359,0.00721
"",,,
4357,0.04972,0.00918,0.01480
"",,,
4358,0.04972,0.00918,0.01480
"",,,
4359,0.04972,0.00918,0.01480
"",,,
4360,0.04972,0.00918,0.01480
"",,,
4361,0.04972,0.00918,0.01480
"",,,
4362,0.04972,0.00918,0.01480
"",,,
4363,0.03454,-0.02118,-0.03074
"",,,
4364,0.03454,-0.02118,-0.03074
"",,,
4365,0.03454,-0.02118,-0.03074
"",,,
4366,0.03454,-0.02118,-0.03074
"",,,
4367,0.03454,-0.02118,-0.03074
"",,,
4368,0.03454,-0.02118,-0.03074
"",,,
4369,-0.00342,-0.02118,-0.01556
"",,,
4370,-0.00342,-0.02118,-0.01556
"",,,
4371,-0.00342,-0.02118,-0.01556
"",,,
4372,-0.00342,-0.02118,-0.01556
"",,,
4373,-0.00342,-0.02118,-0.01556
"",,,
4374,0.01936,-0.02877,-0.00038
"",,,
4375,0.01936,-0.02877,-0.00038
"",,,
4376,0.01936,-0.02877,-0.00038
"",,,
4377,0.01936,-0.02877,-0.00038
"",,,
4378,0.01936,-0.02877,-0.00038
"",,,
4379,0.01936,-0.02877,-0.00038
"",,,
4380,-0.03378,0.02436,0.01480
"",,,
4381,-0.03378,0.02436,0.01480
"",,,
4382,-0.03378,0.02436,0.01480
"",,,
4383,-0.03378,0.02436,0.01480
"",,,
4384,-0.03378,0.02436,0.01480
"",,,
4385,-0.03378,0.02436,0.01480
"",,,
4386,-0.01860,0.00159,-0.00797
"",,,
4387,-0.01860,0.00159,-0.00797
"",,,
4388,-0.01860,0.00159,-0.00797
"",,,
4389,-0.01860,0.00159,-0.00797
"",,,
4390,-0.01860,0.00159,-0.00797
"",,,
4391,-0.01860,0.00159,-0.00797
"",,,
4392,-0.02619,-0.01359,0.02239
"",,,
4393,-0.02619,-0.01359,0.02239
"",,,
4394,-0.02619,-0.01359,0.02239
"",,,
4395,-0.02619,-0.01359,0.02239
"",,,
4396,-0.02619,-0.01359,0.02239
"",,,
4397,0.01936,-0.03636,0.04516
"",,,
4398,0.01936,-0.03636,0.04516
"",,,
4399,0.01936,-0.03636,0.04516
"",,,
4400,0.01936,-0.03636,0.04516
"",,,
4401,0.01936,-0.03636,0.04516
"",,,
4402,0.01936,-0.03636,0.04516
"",,,
4403,0.01176,-0.02877,0.03757
"",,,
4404,0.01176,-0.02877,0.03757
"",,,
4405,0.01176,-0.02877,0.03757
"",,,
4406,0.01176,-0.02877,0.03757
"",,,
4407,0.01176,-0.02877,0.03757
"",,,
4408,0.01176,-0.02877,0.03757
"",,,
4409,-0.01860,-0.03636,0.02998
"",,,
4410,-0.01860,-0.03636,0.02998
"",,,
4411,-0.01860,-0.03636,0.02998
"",,,
4412,-0.01860,-0.03636,0.02998
"",,,
4413,-0.01860,-0.03636,0.02998
"",,,
4414,-0.01860,-0.02118,-0.04592
"",,,
4415,-0.01860,-0.02118,-0.04592
"",,,
4416,-0.01860,-0.02118,-0.04592
"",,,
4417,-0.01860,-0.02118,-0.04592
"",,,
4418,-0.01860,-0.02118,-0.04592
"",,,
4419,-0.01860,-0.02118,-0.04592
"",,,
4420,-0.01101,0.00918,0.00721
"",,,
4421,-0.01101,0.00918,0.00721
"",,,
4422,-0.01101,0.00918,0.00721
"",,,
4423,-0.01101,0.00918,0.00721
"",,,
4424,-0.01101,0.00918,0.00721
"",,,
4425,-0.01101,0.00918,0.00721
"",,,
4426,0.01936,0.00159,-0.05351
"",,,
4427,0.01936,0.00159,-0.05351
"",,,
4428,0.01936,0.00159,-0.05351
"",,,
4429,0.01936,0.00159,-0.05351
"",,,
4430,0.01936,0.00159,-0.05351
"",,,
4431,0.01936,0.00159,-0.05351
"",,,
4432,0.04972,-0.03636,-0.05351
"",,,
4433,0.04972,-0.03636,-0.05351
"",,,
4434,0.04972,-0.03636,-0.05351
"",,,
4435,0.04972,-0.03636,-0.05351
"",,,
4436,0.04972,-0.03636,-0.05351
"",,,
4437,0.01176,-0.02118,-0.02315
"",,,
4438,0.01176,-0.02118,-0.02315
"",,,
4439,0.01176,-0.02118,-0.02315
"",,,
4440,0.01176,-0.02118,-0.02315
"",,,
4441,0.01176,-0.02118,-0.02315
"",,,
4442,0.01176,-0.02118,-0.02315
"",,,
4443,0.00417,0.00918,0.03757
"",,,
4444,0.00417,0.00918,0.03757
"",,,
4445,0.00417,0.00918,0.03757
"",,,
4446,0.00417,0.00918,0.03757
"",,,
4447,0.00417,0.00918,0.03757
"",,,
4448,0.00417,0.00918,0.03757
"",,,
4449,0.01176,-0.03636,0.00721
"",,,
4450,0.01176,-0.03636,0.00721
"",,,
4451,0.01176,-0.03636,0.00721
"",,,
4452,0.01176,-0.03636,0.00721
"",,,
4453,0.01176,-0.03636,0.00721
"",,,
4454,-0.01860,0.02436,0.00721
"",,,
4455,-0.01860,0.02436,0.00721
"",,,
4456,-0.01860,0.02436,0.00721
"",,,
4457,-0.01860,0.02436,0.00721
"",,,
4458,-0.01860,0.02436,0.00721
"",,,
4459,-0.01860,0.02436,0.00721
"",,,
4460,-0.01860,-0.01359,0.04516
"",,,
4461,-0.01860,-0.01359,0.04516
"",,,
4462,-0.01860,-0.01359,0.04516
"",,,
4463,-0.01860,-0.01359,0.04516
"",,,
4464,-0.01860,-0.01359,0.04516
"",,,
4465,-0.01860,-0.01359,0.04516
"",,,
4466,-0.00342,-0.02118,0.02239
"",,,
4467,-0.00342,-0.02118,0.02239
"",,,
4468,-0.00342,-0.02118,0.02239
"",,,
4469,-0.00342,-0.02118,0.02239
"",,,
4470,-0.00342,-0.02118,0.02239
"",,,
4471,-0.00342,-0.02118,0.02239
"",,,
4472,0.01176,-0.00600,-0.01556
"",,,
4473,0.01176,-0.00600,-0.01556
"",,,
4474,0.01176,-0.00600,-0.01556
"",,,
4475,0.01176,-0.00600,-0.01556
"",,,
4476,0.01176,-0.00600,-0.01556
"",,,
4477,-0.07173,-0.02877,0.02239
"",,,
4478,-0.07173,-0.02877,0.02239
"",,,
4479,-0.07173,-0.02877,0.02239
"",,,
4480,-0.07173,-0.02877,0.02239
"",,,
4481,-0.07173,-0.02877,0.02239
"",,,
4482,-0.07173,-0.02877,0.02239
"",,,
4483,-0.04137,0.02436,-0.03074
"",,,
4484,-0.04137,0.02436,-0.03074
"",,,
4485,-0.04137,0.02436,-0.03074
"",,,
4486,-0.04137,0.02436,-0.03074
"",,,
4487,-0.04137,0.02436,-0.03074
"",,,
4488,-0.04137,0.02436,-0.03074
"",,,
4489,-0.00342,0.03195,-0.04592
"",,,
4490,-0.00342,0.03195,-0.04592
"",,,
4491,-0.00342,0.03195,-0.04592
"",,,
4492,-0.00342,0.03195,-0.04592
"",,,
4493,-0.00342,0.03195,-0.04592
"",,,
4494,-0.01101,-0.00600,0.02998
"",,,
4495,-0.01101,-0.00600,0.02998
"",,,
4496,-0.01101,-0.00600,0.02998
"",,,
4497,-0.01101,-0.00600,0.02998
"",,,
4498,-0.01101,-0.00600,0.02998
"",,,
4499,-0.01101,-0.00600,0.02998
"",,,
4500,-0.00342,-0.01359,-0.02315
"",,,
4501,-0.00342,-0.01359,-0.02315
"",,,
4502,-0.00342,-0.01359,-0.02315
"",,,
4503,-0.00342,-0.01359,-0.02315
"",,,
4504,-0.00342,-0.01359,-0.02315
"",,,
4505,-0.00342,-0.01359,-0.02315
"",,,
4506,0.01176,0.01677,0.02998
"",,,
4507,0.01176,0.01677,0.02998
"",,,
4508,0.01176,0.01677,0.02998
"",,,
4509,0.01176,0.01677,0.02998
"",,,
4510,0.01176,0.01677,0.02998
"",,,
4511,-0.00342,0.00159,0.02998
"",,,
4512,-0.00342,0.00159,0.02998
"",,,
4513,-0.00342,0.00159,0.02998
"",,,
4514,-0.00342,0.00159,0.02998
"",,,
4515,-0.00342,0.00159,0.02998
"",,,
4516,-0.00342,0.00159,0.02998
"",,,
4517,0.03454,0.03195,0.03757
"",,,
4518,0.03454,0.03195,0.03757
"",,,
4519,0.03454,0.03195,0.03757
"",,,
4520,0.03454,0.03195,0.03757
"",,,
4521,0.03454,0.03195,0.03757
"",,,
4522,0.03454,0.03195,0.03757
"",,,
4523,0.06490,-0.00600,-0.02315
"",,,
4524,0.06490,-0.00600,-0.02315
"",,,
4525,0.06490,-0.00600,-0.02315
"",,,
4526,0.06490,-0.00600,-0.02315
"",,,
4527,0.06490,-0.00600,-0.02315
"",,,
4528,0.06490,-0.00600,-0.02315
"",,,
4529,0.05731,-0.01359,0.02998
"",,,
4530,0.05731,-0.01359,0.02998
"",,,
4531,0.05731,-0.01359,0.02998
"",,,
4532,0.05731,-0.01359,0.02998
"",,,
4533,0.05731,-0.01359,0.02998
"",,,
4534,-0.00342,-0.01359,0.03757
"",,,
4535,-0.00342,-0.01359,0.03757
"",,,
4536,-0.00342,-0.01359,0.03757
"",,,
4537,-0.00342,-0.01359,0.03757
"",,,
4538,-0.00342,-0.01359,0.03757
"",,,
4539,-0.00342,-0.01359,0.03757
"",,,
4540,-0.11727,-0.07431,0.03757
"",,,
4541,-0.11727,-0.07431,0.03757
"",,,
4542,-0.11727,-0.07431,0.03757
"",,,
4543,-0.11727,-0.07431,0.03757
"",,,
4544,-0.11727,-0.07431,0.03757
"",,,
4545,-0.11727,-0.07431,0.03757
"",,,
4546,-0.40569,-0.24129,0.09070
"",,,
4547,-0.40569,-0.24129,0.09070
"",,,
4548,-0.40569,-0.24129,0.09070
"",,,
4549,-0.40569,-0.24129,0.09070
"",,,
4550,-0.40569,-0.24129,0.09070
"",,,
4551,0.29260,0.12304,-0.06110
"",,,
4552,0.29260,0.12304,-0.06110
"",,,
4553,0.29260,0.12304,-0.06110
"",,,
4554,0.29260,0.12304,-0.06110
"",,,
4555,0.29260,0.12304,-0.06110
"",,,
4556,0.29260,0.12304,-0.06110
"",,,
4557,-0.06414,-0.08949,0.06034
"",,,
4558,-0.06414,-0.08949,0.06034
"",,,
4559,-0.06414,-0.08949,0.06034
"",,,
4560,-0.06414,-0.08949,0.06034
"",,,
4561,-0.06414,-0.08949,0.06034
"",,,
4562,-0.06414,-0.08949,0.06034
"",,,
4563,0.01176,0.00918,0.01480
"",,,
4564,0.01176,0.00918,0.01480
"",,,
4565,0.01176,0.00918,0.01480
"",,,
4566,0.01176,0.00918,0.01480
"",,,
4567,0.01176,0.00918,0.01480
"",,,
4568,0.01176,0.00918,0.01480
"",,,
4569,0.08008,0.04713,0.00721
"",,,
4570,0.08008,0.04713,0.00721
"",,,
4571,0.08008,0.04713,0.00721
"",,,
4572,0.08008,0.04713,0.00721
"",,,
4573,0.08008,0.04713,0.00721
"",,,
4574,-0.06414,-0.02877,-0.00038
"",,,
4575,-0.06414,-0.02877,-0.00038
"",,,
4576,-0.06414,-0.02877,-0.00038
"",,,
4577,-0.06414,-0.02877,-0.00038
"",,,
4578,-0.06414,-0.02877,-0.00038
"",,,
4579,-0.06414,-0.02877,-0.00038
"",,,
4580,0.03454,-0.05913,-0.02315
"",,,
4581,0.03454,-0.05913,-0.02315
"",,,
4582,0.03454,-0.05913,-0.02315
"",,,
4583,0.03454,-0.05913,-0.02315
"",,,
4584,0.03454,-0.05913,-0.02315
"",,,
4585,0.03454,-0.05913,-0.02315
"",,,
4586,0.06490,-0.01359,0.00721
"",,,
4587,0.06490,-0.01359,0.00721
"",,,
4588,0.06490,-0.01359,0.00721
"",,,
4589,0.06490,-0.01359,0.00721
"",,,
4590,0.06490,-0.01359,0.00721
"",,,
4591,0.06490,-0.01359,0.00721
"",,,
4592,-0.04137,-0.08949,0.02239
"",,,
4593,-0.04137,-0.08949,0.02239
"",,,
4594,-0.04137,-0.08949,0.02239
"",,,
4595,-0.04137,-0.08949,0.02239
"",,,
4596,-0.04137,-0.08949,0.02239
"",,,
4597,0.04213,0.00918,-0.01556
"",,,
4598,0.04213,0.00918,-0.01556
"",,,
4599,0.04213,0.00918,-0.01556
"",,,
4600,0.04213,0.00918,-0.01556
"",,,
4601,0.04213,0.00918,-0.01556
"",,,
4602,0.04213,0.00918,-0.01556
"",,,
4603,-0.00342,0.00159,0.01480
"",,,
4604,-0.00342,0.00159,0.01480
"",,,
4605,-0.00342,0.00159,0.01480
"",,,
4606,-0.00342,0.00159,0.01480
"",,,
4607,-0.00342,0.00159,0.01480
"",,,
4608,-0.00342,0.00159,0.01480
"",,,
4609,0.00417,-0.03636,0.03757
"",,,
4610,0.00417,-0.03636,0.03757
"",,,
4611,0.00417,-0.03636,0.03757
"",,,
4612,0.00417,-0.03636,0.03757
"",,,
4613,0.00417,-0.03636,0.03757
"",,,
4614,0.02695,0.01677,-0.00038
"",,,
4615,0.02695,0.01677,-0.00038
"",,,
4616,0.02695,0.01677,-0.00038
"",,,
4617,0.02695,0.01677,-0.00038
"",,,
4618,0.02695,0.01677,-0.00038
"",,,
4619,0.02695,0.01677,-0.00038
"",,,
4620,-0.01101,-0.02877,0.00721
"",,,
4621,-0.01101,-0.02877,0.00721
"",,,
4622,-0.01101,-0.02877,0.00721
"",,,
4623,-0.01101,-0.02877,0.00721
"",,,
4624,-0.01101,-0.02877,0.00721
"",,,
4625,-0.01101,-0.02877,0.00721
"",,,
4626,0.03454,-0.02877,0.02239
"",,,
4627,0.03454,-0.02877,0.02239
"",,,
4628,0.03454,-0.02877,0.02239
"",,,
4629,0.03454,-0.02877,0.02239
"",,,
4630,0.03454,-0.02877,0.02239
"",,,
4631,0.03454,-0.02877,0.02239
"",,,
4632,-0.04137,0.00159,0.02239
"",,,
4633,-0.04137,0.00159,0.02239
"",,,
4634,-0.04137,0.00159,0.02239
"",,,
4635,-0.04137,0.00159,0.02239
"",,,
4636,-0.04137,0.00159,0.02239
"",,,
4637,-0.00342,0.00159,-0.00038
"",,,
4638,-0.00342,0.00159,-0.00038
"",,,
4639,-0.00342,0.00159,-0.00038
"",,,
4640,-0.00342,0.00159,-0.00038
"",,,
4641,-0.00342,0.00159,-0.00038
"",,,
4642,-0.00342,0.00159,-0.00038
"",,,
4643,0.01936,-0.01359,-0.00038
"",,,
4644,0.01936,-0.01359,-0.00038
"",,,
4645,0.01936,-0.01359,-0.00038
"",,,
4646,0.01936,-0.01359,-0.00038
"",,,
4647,0.01936,-0.01359,-0.00038
"",,,
4648,0.01936,-0.01359,-0.00038
"",,,
4649,-0.01101,-0.03636,-0.02315
"",,,
4650,-0.01101,-0.03636,-0.02315
"",,,
4651,-0.01101,-0.03636,-0.02315
"",,,
4652,-0.01101,-0.03636,-0.02315
"",,,
4653,-0.01101,-0.03636,-0.02315
"",,,
4654,0.02695,-0.00600,0.02998
"",,,
4655,0.02695,-0.00600,0.02998
"",,,
4656,0.02695,-0.00600,0.02998
"",,,
4657,0.02695,-0.00600,0.02998
"",,,
4658,0.02695,-0.00600,0.02998
"",,,
4659,0.02695,-0.00600,0.02998
"",,,
4660,0.02695,0.01677,0.07552
"",,,
4661,0.02695,0.01677,0.07552
"",,,
4662,0.02695,0.01677,0.07552
"",,,
4663,0.02695,0.01677,0.07552
"",,,
4664,0.02695,0.01677,0.07552
"",,,
4665,0.02695,0.01677,0.07552
"",,,
4666,-0.00342,-0.00600,0.06793
"",,,
4667,-0.00342,-0.00600,0.06793
"",,,
4668,-0.00342,-0.00600,0.06793
"",,,
4669,-0.00342,-0.00600,0.06793
"",,,
4670,-0.00342,-0.00600,0.06793
"",,,
4671,-0.00342,-0.00600,0.06793
"",,,
4672,-0.07173,-0.02877,-0.00038
"",,,
4673,-0.07173,-0.02877,-0.00038
"",,,
4674,-0.07173,-0.02877,-0.00038
"",,,
4675,-0.07173,-0.02877,-0.00038
"",,,
4676,-0.07173,-0.02877,-0.00038
"",,,
4677,-0.03378,-0.02877,-0.02315
"",,,
4678,-0.03378,-0.02877,-0.02315
"",,,
4679,-0.03378,-0.02877,-0.02315
"",,,
4680,-0.03378,-0.02877,-0.02315
"",,,
4681,-0.03378,-0.02877,-0.02315
"",,,
4682,-0.03378,-0.02877,-0.02315
"",,,
4683,0.04213,0.00159,0.02239
"",,,
4684,0.04213,0.00159,0.02239
"",,,
4685,0.04213,0.00159,0.02239
"",,,
4686,0.04213,0.00159,0.02239
"",,,
4687,0.04213,0.00159,0.02239
"",,,
4688,0.04213,0.00159,0.02239
"",,,
4689,0.03454,0.06990,-0.00797
"",,,
4690,0.03454,0.06990,-0.00797
"",,,
4691,0.03454,0.06990,-0.00797
"",,,
4692,0.03454,0.06990,-0.00797
"",,,
4693,0.03454,0.06990,-0.00797
"",,,
4694,-0.01860,0.01677,-0.01556
"",,,
4695,-0.01860,0.01677,-0.01556
"",,,
4696,-0.01860,0.01677,-0.01556
"",,,
4697,-0.01860,0.01677,-0.01556
"",,,
4698,-0.01860,0.01677,-0.01556
"",,,
4699,-0.01860,0.01677,-0.01556
"",,,
4700,0.01176,-0.03636,-0.00038
"",,,
4701,0.01176,-0.03636,-0.00038
"",,,
4702,0.01176,-0.03636,-0.00038
"",,,
4703,0.01176,-0.03636,-0.00038
"",,,
4704,0.01176,-0.03636,-0.00038
"",,,
4705,0.01176,-0.03636,-0.00038
"",,,
4706,-0.00342,0.03195,-0.00038
"",,,
4707,-0.00342,0.03195,-0.00038
"",,,
4708,-0.00342,0.03195,-0.00038
"",,,
4709,-0.00342,0.03195,-0.00038
"",,,
4710,-0.00342,0.03195,-0.00038
"",,,
4711,-0.00342,0.03195,-0.00038
"",,,
4712,-0.03378,0.03954,-0.00038
"",,,
4713,-0.03378,0.03954,-0.00038
"",,,
4714,-0.03378,0.03954,-0.00038
"",,,
4715,-0.03378,0.03954,-0.00038
"",,,
4716,-0.03378,0.03954,-0.00038
"",,,
4717,-0.01860,0.03195,0.00721
"",,,
4718,-0.01860,0.03195,0.00721
"",,,
4719,-0.01860,0.03195,0.00721
"",,,
4720,-0.01860,0.03195,0.00721
"",,,
4721,-0.01860,0.03195,0.00721
"",,,
4722,-0.01860,0.03195,0.00721
"",,,
4723,-0.05655,-0.03636,-0.00797
"",,,
4724,-0.05655,-0.03636,-0.00797
"",,,
4725,-0.05655,-0.03636,-0.00797
"",,,
4726,-0.05655,-0.03636,-0.00797
"",,,
4727,-0.05655,-0.03636,-0.00797
"",,,
4728,-0.05655,-0.03636,-0.00797
"",,,
4729,-0.03378,-0.03636,0.01480
"",,,
4730,-0.03378,-0.03636,0.01480
"",,,
4731,-0.03378,-0.03636,0.01480
"",,,
4732,-0.03378,-0.03636,0.01480
"",,,
4733,-0.03378,-0.03636,0.01480
"",,,
4734,-0.01860,-0.01359,0.00721
"",,,
4735,-0.01860,-0.01359,0.00721
"",,,
4736,-0.01860,-0.01359,0.00721
"",,,
4737,-0.01860,-0.01359,0.00721
"",,,
4738,-0.01860,-0.01359,0.00721
"",,,
4739,-0.01860,-0.01359,0.00721
"",,,
4740,-0.04137,0.08509,-0.02315
"",,,
4741,-0.04137,0.08509,-0.02315
"",,,
4742,-0.04137,0.08509,-0.02315
"",,,
4743,-0.04137,0.08509,-0.02315
"",,,
4744,-0.04137,0.08509,-0.02315
"",,,
4745,-0.04137,0.08509,-0.02315
"",,,
4746,-0.01101,0.01677,-0.01556
"",,,
4747,-0.01101,0.01677,-0.01556
"",,,
4748,-0.01101,0.01677,-0.01556
"",,,
4749,-0.01101,0.01677,-0.01556
"",,,
4750,-0.01101,0.01677,-0.01556
"",,,
4751,-0.01101,0.01677,-0.01556
"",,,
4752,-0.02619,0.05472,0.00721
"",,,
4753,-0.02619,0.05472,0.00721
"",,,
4754,-0.02619,0.05472,0.00721
"",,,
4755,-0.02619,0.05472,0.00721
"",,,
4756,-0.02619,0.05472,0.00721
"",,,
4757,0.03454,0.03954,0.02239
"",,,
4758,0.03454,0.03954,0.02239
"",,,
4759,0.03454,0.03954,0.02239
"",,,
4760,0.03454,0.03954,0.02239
"",,,
4761,0.03454,0.03954,0.02239
"",,,
4762,0.03454,0.03954,0.02239
"",,,
4763,0.02695,-0.02118,0.03757
"",,,
4764,0.02695,-0.02118,0.03757
"",,,
4765,0.02695,-0.02118,0.03757
"",,,
4766,0.02695,-0.02118,0.03757
"",,,
4767,0.02695,-0.02118,0.03757
"",,,
4768,0.02695,-0.02118,0.03757
"",,,
4769,0.01176,-0.00600,0.01480
"",,,
4770,0.01176,-0.00600,0.01480
"",,,
4771,0.01176,-0.00600,0.01480
"",,,
4772,0.01176,-0.00600,0.01480
"",,,
4773,0.01176,-0.00600,0.01480
"",,,
4774,0.00417,0.02436,0.01480
"",,,
4775,0.00417,0.02436,0.01480
"",,,
4776,0.00417,0.02436,0.01480
"",,,
4777,0.00417,0.02436,0.01480
"",,,
4778,0.00417,0.02436,0.01480
"",,,
4779,0.00417,0.02436,0.01480
"",,,
4780,0.04972,-0.02118,0.02998
"",,,
4781,0.04972,-0.02118,0.02998
"",,,
4782,0.04972,-0.02118,0.02998
"",,,
4783,0.04972,-0.02118,0.02998
"",,,
4784,0.04972,-0.02118,0.02998
"",,,
4785,0.04972,-0.02118,0.02998
"",,,
4786,0.03454,-0.04395,0.01480
"",,,
4787,0.03454,-0.04395,0.01480
"",,,
4788,0.03454,-0.04395,0.01480
"",,,
4789,0.03454,-0.04395,0.01480
"",,,
4790,0.03454,-0.04395,0.01480
"",,,
4791,0.03454,-0.04395,0.01480
"",,,
4792,0.01176,0.00159,0.00721
"",,,
4793,0.01176,0.00159,0.00721
"",,,
4794,0.01176,0.00159,0.00721
"",,,
4795,0.01176,0.00159,0.00721
"",,,
4796,0.01176,0.00159,0.00721
"",,,
4797,0.01176,-0.02118,0.01480
"",,,
4798,0.01176,-0.02118,0.01480
"",,,
4799,0.01176,-0.02118,0.01480
"",,,
4800,0.01176,-0.02118,0.01480
"",,,
4801,0.01176,-0.02118,0.01480
"",,,
4802,0.01176,-0.02118,0.01480
"",,,
4803,-0.01101,-0.03636,0.01480
"",,,
4804,-0.01101,-0.03636,0.01480
"",,,
4805,-0.01101,-0.03636,0.01480
"",,,
4806,-0.01101,-0.03636,0.01480
"",,,
4807,-0.01101,-0.03636,0.01480
"",,,
4808,-0.01101,-0.03636,0.01480
"",,,
4809,0.04213,-0.05913,0.01480
"",,,
4810,0.04213,-0.05913,0.01480
"",,,
4811,0.04213,-0.05913,0.01480
"",,,
4812,0.04213,-0.05913,0.01480
"",,,
4813,0.04213,-0.05913,0.01480
"",,,
4814,-0.00342,-0.05913,0.03757
"",,,
4815,-0.00342,-0.05913,0.03757
"",,,
4816,-0.00342,-0.05913,0.03757
"",,,
4817,-0.00342,-0.05913,0.03757
"",,,
4818,-0.00342,-0.05913,0.03757
"",,,
4819,-0.00342,-0.05913,0.03757
"",,,
4820,0.00417,-0.04395,0.02998
"",,,
4821,0.00417,-0.04395,0.02998
"",,,
4822,0.00417,-0.04395,0.02998
"",,,
4823,0.00417,-0.04395,0.02998
"",,,
4824,0.00417,-0.04395,0.02998
"",,,
4825,0.00417,-0.04395,0.02998
"",,,
4826,0.01936,-0.04395,-0.00038
"",,,
4827,0.01936,-0.04395,-0.00038
"",,,
4828,0.01936,-0.04395,-0.00038
"",,,
4829,0.01936,-0.04395,-0.00038
"",,,
4830,0.01936,-0.04395,-0.00038
"",,,
4831,0.01936,-0.04395,-0.00038
"",,,
4832,0.01176,-0.00600,-0.00038
"",,,
4833,0.01176,-0.00600,-0.00038
"",,,
4834,0.01176,-0.00600,-0.00038
"",,,
4835,0.01176,-0.00600,-0.00038
